iter	Passed	Remaining
230	293	978
231	294	975
232	295	972
233	296	969
234	297	967
235	297	964
236	298	961
237	299	958
238	300	955
239	300	952
240	301	949
241	302	946
242	302	943
243	303	941
244	304	938
245	305	935
246	305	932
247	306	929
248	307	927
249	308	924
250	308	922
251	309	919
252	310	916
253	311	914
254	312	911
255	312	908
256	313	906
257	314	903
258	314	901
259	315	898
260	316	895
261	317	892
262	317	890
263	318	888
264	319	885
265	320	883
266	320	880
267	321	877
268	322	875
269	322	872
270	323	870
271	324	867
272	324	865
273	325	863
274	326	861
275	327	858
276	328	856
277	328	853
278	329	851
279	330	849
280	331	847
281	331	845
282	332	842
283	333	840
284	334	838
285	335	836
286	335	834
287	336	831
288	337	829
289	337	827
290	338	824
291	339	822
292	339	820
293	340	818
294	341	816
295	342	814
296	343	812
297	343	810
298	344	808
299	345	806
300	346	804
301	346	801
302	347	799
303	348	797
304	349	796
305	350	794
306	350	791
307	351	789
308	352	788
309	353	786
310	353	783
311	354	781
312	355	779
313	355	777
314	356	776
315	357	774
316	358	772
317	359	770
318	359	768
319	360	766
320	361	764
321	362	762
322	362	760
323	363	758
324	364	756
325	365	754
326	366	753
327	366	751
328	367	749
329	368	747
330	369	745
331	369	743
332	370	742
333	371	740
334	372	739
335	373	737
336	374	735
337	375	734
338	375	732
339	376	730
340	377	729
341	378	727
342	379	726
343	379	724
344	380	722
345	381	721
346	382	719
347	382	717
348	383	715
349	384	713
350	385	712
351	385	710
352	386	709
353	387	707
354	388	705
355	389	703
356	389	702
357	390	700
358	391	698
359	391	696
360	392	694
361	393	693
362	393	691
363	394	689
364	395	688
365	396	686
366	396	684
367	397	682
368	398	680
369	398	679
370	399	677
371	400	675
372	400	673
373	401	672
374	402	671
375	403	669
376	404	667
377	404	666
378	405	664
379	406	663
380	407	661
381	407	659
382	408	657
383	409	656
384	409	654
385	410	653
386	411	651
387	412	650
388	412	648
389	413	646
390	414	645
391	415	643
392	415	642
393	416	640
394	417	639
395	418	638
396	419	636
397	419	635
398	420	633
399	421	631
400	421	630
401	422	628
402	423	626
403	423	625
404	424	623
405	425	622
406	426	620
407	426	619
408	427	617
409	428	616
410	428	614
411	429	612
412	430	611
413	430	609
414	431	608
415	432	606
416	432	605
417	433	604
418	434	602
419	435	601
420	436	599
421	436	598
422	437	596
423	438	595
424	438	593
425	439	592
426	440	591
427	441	589
428	441	588
429	442	586
430	443	585
431	443	583
432	444	582
433	445	580
434	445	579
435	446	577
436	447	576
437	448	574
438	448	573
439	449	572
440	450	571
441	451	569
442	452	568
443	452	566
444	453	565
445	454	564
446	454	562
447	455	561
448	456	560
449	457	558
450	457	557
451	458	556
452	459	554
453	460	553
454	460	552
455	461	550
456	462	549
457	463	548
458	463	546
459	464	545
460	465	544
461	466	542
462	466	541
463	467	540
464	468	538
465	469	537
466	469	536
467	470	535
468	471	533
469	472	532
470	473	531
471	473	530
472	474	528
473	475	527
474	475	525
475	476	524
476	477	523
477	478	522
478	478	520
479	479	519
480	480	518
481	481	517
482	481	515
483	482	514
484	483	513
485	483	511
486	484	510
487	485	509
488	486	508
489	487	506
490	487	505
491	488	504
492	489	503
493	489	501
494	490	500
495	491	499
496	491	497
497	493	496
498	493	495
499	494	494
500	495	493
501	496	492
502	496	490
503	497	489
504	498	488
505	499	487
506	499	486
507	500	484
508	501	483
509	502	482
510	503	481
511	503	480
512	504	479
513	505	477
514	505	476
515	506	475
516	507	473
517	508	472
518	509	471
519	509	470
520	510	469
521	511	467
522	511	466
523	512	465
524	512	464
525	513	462
526	514	461
527	514	460
528	515	459
529	516	457
530	517	456
531	517	455
532	518	454
533	519	453
534	520	452
535	520	450
536	521	449
537	522	448
538	523	447
539	523	446
540	524	445
541	525	444
542	526	443
543	527	441
544	527	440
545	528	439
546	529	438
547	530	437
548	531	436
549	531	435
550	532	434
551	533	432
552	534	431
553	534	430
554	535	429
555	536	428
556	537	427
557	538	426
558	539	425
559	540	424
560	540	423
561	541	421
562	542	420
563	542	419
564	543	418
565	544	417
566	544	416
567	545	415
568	546	413
569	547	412
570	548	411
571	548	410
572	549	409
573	550	408
574	551	407
575	551	406
576	552	404
577	553	404
578	554	403
579	555	402
580	555	400
581	556	399
582	557	398
583	558	397
584	558	396
585	559	395
586	560	394
587	560	393
588	561	392
589	562	390
590	563	389
591	563	388
592	564	387
593	565	386
594	566	385
595	566	384
596	567	383
597	568	381
598	569	380
599	569	379
600	570	378
601	571	377
602	572	376
603	572	375
604	573	374
605	574	373
606	574	372
607	575	371
608	576	370
609	577	369
610	578	368
611	579	367
612	579	365
613	580	364
614	581	363
615	581	362
616	582	361
617	582	360
618	583	359
619	584	358
620	585	357
621	586	356
622	586	355
623	587	354
624	588	353
625	589	351
626	589	350
627	590	349
628	591	348
629	592	347
630	592	346
631	593	345
632	594	344
633	594	343
634	595	342
635	596	341
636	596	340
637	597	339
638	598	337
639	599	337
640	600	336
641	600	335
642	601	333
643	602	332
644	602	331
645	603	330
646	604	329
647	605	328
648	605	327
649	606	326
650	607	325
651	608	324
652	608	323
653	609	322
654	610	321
655	611	320
656	611	319
657	612	318
658	612	317
659	613	316
660	614	315
661	615	314
662	616	313
663	616	312
664	617	311
665	618	310
666	618	308
667	619	307
668	620	306
669	620	305
670	622	305
671	622	304
672	623	303
673	624	301
674	624	300
675	625	299
676	626	298
677	626	297
678	627	296
679	628	295
680	629	294
681	630	293
682	631	292
683	631	291
684	632	290
685	633	289
686	634	288
687	635	287
688	635	286
689	636	286
690	637	285
691	638	284
692	638	283
693	639	282
694	640	281
695	640	279
696	641	278
697	642	278
698	643	277
699	644	276
700	645	275
701	645	274
702	646	273
703	647	272
704	648	271
705	648	270
706	649	269
707	650	268
708	650	267
709	651	266
710	652	265
711	653	264
712	654	263
713	654	262
714	655	261
715	656	260
716	656	259
717	657	258
718	658	257
719	658	256
720	659	255
721	660	254
722	661	253
723	662	252
724	662	251
725	663	250
726	664	249
727	665	248
728	665	247
729	666	246
730	667	245
731	667	244
732	668	243
733	669	242
734	670	241
735	670	240
736	671	239
737	672	238
738	672	237
739	673	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	678	230
746	678	229
747	679	229
748	680	228
749	681	227
750	682	226
751	683	225
752	683	224
753	684	223
754	685	222
755	686	221
756	686	220
757	687	219
758	688	218
759	689	217
760	690	216
761	690	215
762	691	214
763	692	213
764	693	212
765	693	211
766	694	210
767	695	210
768	695	209
769	696	208
770	697	207
771	698	206
772	698	205
773	699	204
774	700	203
775	700	202
776	701	201
777	702	200
778	702	199
779	703	198
780	704	197
781	705	196
782	705	195
783	706	194
784	707	193
785	708	192
786	708	191
787	709	190
788	710	189
789	710	188
790	711	188
791	712	187
792	713	186
793	714	185
794	714	184
795	715	183
796	716	182
797	716	181
798	717	180
799	718	179
800	718	178
801	719	177
802	720	176
803	721	175
804	722	174
805	723	174
806	723	173
807	724	172
808	724	171
809	725	170
810	726	169
811	726	168
812	727	167
813	728	166
814	729	165
815	730	164
816	730	163
817	731	162
818	732	161
819	732	160
820	733	159
821	734	159
822	735	158
823	736	157
824	737	156
825	737	155
826	738	154
827	739	153
828	739	152
829	740	151
830	741	150
831	741	149
832	742	148
833	743	147
834	744	147
835	745	146
836	745	145
837	746	144
838	747	143
839	747	142
840	748	141
841	749	140
842	749	139
843	750	138
844	751	137
845	752	136
846	753	136
847	753	135
848	754	134
849	754	133
850	755	132
851	756	131
852	756	130
853	757	129
854	758	128
855	759	127
856	759	126
857	760	125
858	761	124
859	761	124
860	762	123
861	762	122
862	763	121
863	764	120
864	764	119
865	765	118
866	766	117
867	767	116
868	767	115
869	768	114
870	769	113
871	770	113
872	770	112
873	771	111
874	771	110
875	772	109
876	773	108
877	774	107
878	775	106
879	775	105
880	776	104
881	776	103
882	777	103
883	778	102
884	779	101
885	779	100
886	780	99
887	781	98
888	782	97
889	782	96
890	783	95
891	784	94
892	784	94
893	785	93
894	786	92
895	786	91
896	787	90
897	788	89
898	789	88
899	790	87
900	790	86
901	791	85
902	792	85
903	792	84
904	793	83
905	794	82
906	794	81
907	796	80
908	796	79
909	797	78
910	798	77
911	798	77
912	799	76
913	800	75
914	801	74
915	801	73
916	802	72
917	803	71
918	804	70
919	804	69
920	805	69
921	806	68
922	806	67
923	807	66
924	807	65
925	808	64
926	809	63
927	809	62
928	810	61
929	811	61
930	812	60
931	812	59
932	813	58
933	814	57
934	814	56
935	815	55
936	816	54
937	816	53
938	817	53
939	818	52
940	819	51
941	819	50
942	820	49
943	821	48
944	821	47
945	822	46
946	823	46
947	823	45
948	824	44
949	825	43
950	825	42
951	826	41
952	827	40
953	827	39
954	828	39
955	829	38
956	829	37
957	830	36
958	831	35
959	831	34
960	832	33
961	833	32
962	834	32
963	834	31
964	835	30
965	836	29
966	836	28
967	837	27
968	837	26
969	838	25
970	839	25
971	839	24
972	840	23
973	841	22
974	842	21
975	842	20
976	843	19
977	844	18
978	845	18
979	846	17
980	846	16
981	847	15
982	848	14
983	849	13
984	850	12
985	850	12
986	851	11
987	852	10
988	852	9
989	853	8
990	854	7
991	854	6
992	855	6
993	856	5
994	857	4
995	857	3
996	858	2
997	859	1
998	859	0
999	860	0
